recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.6180258,0.68223673,0.19398907,0.16915855,215,174,366,1392
0.60700387,0.7018634,0.14130434,0.18698883,410,282,552,3088
0.60194176,0.67836034,0.14529915,0.16585827,319,216,468,2284
0.7375691,0.809042,0.23220974,0.2516845,368,259,534,2704
0.5714286,0.45107865,0.15778252,0.20426409,364,244,469,2672
0.5401786,0.6000521,0.13469388,0.19850774,364,240,490,2672
0.68069303,0.6845505,0.23792486,0.28413776,418,292,559,3152
0.60902256,0.5084316,0.19712794,0.2743564,553,359,766,4292
0.768595,0.7961178,0.18148148,0.18176106,187,145,270,1156
0.6117647,0.5819013,0.12530121,0.16250274,275,182,415,1920
0.4625,0.7317984,0.13043478,0.10339451,187,149,299,1156
0.700637,0.6278027,0.14285713,0.09316816,236,154,406,1608
0.68,0.50756824,0.11612903,0.086459845,277,186,465,1936
0.3244147,0.46013817,0.12575758,0.08423904,576,210,660,4224
0.359375,0.38519976,0.22142857,0.21505994,894,344,840,7120
0.6739927,0.8467574,0.17485265,0.14953561,369,225,509,2732
0.7366072,0.7883667,0.21780604,0.29806745,469,336,629,3632
0.6442478,0.5430821,0.17437723,0.26031816,619,412,843,4892
0.6570156,0.5804007,0.17379679,0.22734687,488,317,748,3724
0.7142857,0.7311064,0.18526316,0.2066814,319,220,475,2284
0.6903226,0.7200581,0.19011407,0.20511815,368,260,526,2704
0.683871,0.694201,0.22053872,0.288139,469,337,594,3632
0.70689654,0.7109202,0.13368055,0.12492874,368,259,576,2704
0.6608696,0.73685145,0.20000002,0.21656685,368,260,510,2704
0.60913706,0.74769557,0.116630666,0.08893836,279,189,463,1952
0.6382429,0.60367465,0.22862454,0.26689655,418,293,538,3152
0.6790123,0.6317178,0.1692607,0.12801683,323,225,514,2316
0.68333334,0.6755212,0.17841727,0.21713057,488,316,695,3724
0.59999996,0.95534575,0.027726432,0.019116921,319,218,541,2284
0.53642386,0.65320396,0.06026786,0.014898786,969,650,896,7544
0.7006173,0.69260013,0.21575984,0.24787602,368,261,533,2704
0.69082123,0.84677845,0.17266187,0.118999325,279,186,417,1952
0.6084337,0.6750485,0.106132075,0.120417334,319,252,424,2372
0.8253275,0.9343323,0.2386635,0.25628963,217,155,419,1408
0.5619469,0.7286385,0.1577381,0.21411985,247,200,336,1468
0.6956522,0.69124216,0.14307459,0.11091784,428,265,657,3216
0.70711297,0.797902,0.10878661,0.097121336,490,312,717,3740
0.402439,0.55573905,0.073891625,0.05576596,166,127,203,816
0.7702703,0.95090073,0.1923077,0.19355345,218,179,416,1416
0.6751592,0.73372334,0.21987315,0.19442295,323,222,473,2316
0.61139894,0.66107416,0.17844523,0.18529063,418,299,566,3152
0.5729167,0.7096503,0.13725491,0.14248449,247,198,357,1468
0.7188612,0.7834445,0.22941177,0.34939528,250,203,340,1700
0.7272727,0.72052836,0.24921136,0.3948909,477,381,634,3696
0.73306775,0.7240584,0.2488189,0.39439464,477,380,635,3696
0.7224736,0.64465606,0.29282576,0.4804561,598,487,683,4896
0.59490085,0.6208917,0.17537314,0.32104915,418,325,536,3152
0.6148148,0.59239995,0.20430107,0.34350812,471,362,558,3648
0.7328605,0.6784905,0.24871355,0.38196877,418,325,583,3152
0.68421054,0.58355844,0.17348927,0.27251184,366,275,513,2688
0.62020206,0.58983797,0.2414966,0.42069888,477,381,588,3696
0.6477273,0.6507602,0.24959217,0.43085942,477,382,613,3696
0.62611276,0.55133235,0.19090909,0.39245585,627,459,880,4956
0.64893615,0.60638696,0.25950414,0.43358415,537,427,605,4276
0.6703911,0.6551081,0.2496,0.43381563,537,429,625,4276
0.6427445,0.53164494,0.2547914,0.4320422,702,514,887,5656
0.6909091,0.65008485,0.2079327,0.3517506,627,455,832,4956
0.7136,0.654338,0.19687875,0.3358543,627,456,833,4956
0.7741935,0.94659436,0.11987382,0.10729556,211,169,317,1360
0.7361963,0.9297333,0.1923077,0.21922003,211,160,286,1360
0.67785233,0.8048714,0.12048192,0.12093377,242,188,332,1636
0.70621467,0.82951653,0.15204678,0.16349685,242,189,342,1636
0.644013,0.6761325,0.17608695,0.21580714,396,314,460,3220
0.75,0.7716272,0.19135801,0.26070195,396,326,486,3220
0.66333336,0.6565887,0.2459547,0.31776166,250,190,309,1700
0.75471693,0.9420171,0.060288336,0.053387374,511,382,763,4336
0.6363636,0.98433566,0.0065189046,0.005275719,511,380,767,4336
0.7412281,0.9181185,0.17763159,0.16021132,311,181,456,2268
0.6451613,0.71138716,0.17465754,0.20392866,321,215,584,2388
0.5761905,0.68739665,0.08086253,0.10051684,418,234,742,3152
0.6847826,0.9585176,0.072093025,0.056318305,214,177,430,1384
0.61290324,0.9319742,0.11153846,0.070930384,161,127,260,948
0.6682927,0.58552086,0.13827656,0.15209821,323,223,499,2316
0.6497462,0.76565194,0.19014084,0.27989414,215,170,284,1392
0.5652174,0.5894182,0.15224914,0.17645687,284,197,289,2020
0.77627116,0.715768,0.26302728,0.41179967,286,230,403,2036
0.6900826,0.77351815,0.1336478,0.18445447,367,251,636,2856
0.79802954,0.980312,0.17422435,0.20016545,246,155,419,1668
0.6380091,0.6836175,0.17611942,0.32545245,664,451,1005,5592
0.6204986,0.71328366,0.11144884,0.1615412,580,355,987,4752
0.580292,0.5986564,0.1075028,0.19774225,525,315,893,4180
0.3877551,0.6490418,0.03167421,0.027333379,329,244,442,2452
0.745946,0.7964968,0.16403402,0.14602843,414,305,823,3120
0.8641975,0.9567914,0.16132076,0.17577457,1093,796,1060,10556
0.8353982,0.9406214,0.16716419,0.13098249,1213,688,1005,11924
0.8409091,0.9554336,0.12542373,0.09024953,189,146,295,1172
0.7923729,0.9686093,0.1627907,0.1773107,250,208,516,1700
0.75,0.86046195,0.11803278,0.07411634,189,147,305,1172
0.76829267,0.8474456,0.1904762,0.19457664,218,178,336,1416
0.648,0.79219234,0.14176245,0.18637675,187,149,261,1156
0.6024096,0.73803705,0.09958507,0.13502447,319,243,482,2284
0.60431653,0.80007935,0.101408444,0.070503846,248,204,355,1684
0.7225806,0.89745873,0.129771,0.1280299,215,178,393,1392
0.67391306,0.8779638,0.07724426,0.06692504,317,260,479,2356
0.6267281,0.64842546,0.11673152,0.16680194,364,251,514,2672
0.71005917,0.92839575,0.091056906,0.05335498,851,381,615,8560
0.6818182,0.9537808,0.073015876,0.08075578,279,220,315,1980
0.8503401,0.9781182,0.21404682,0.24231042,187,142,299,1156
0.8118812,0.9424541,0.15100671,0.10692153,189,143,298,1172
0.53168046,0.6813363,0.1904762,0.18912174,418,290,525,3152
0.5180328,0.5413308,0.15882353,0.11456161,323,225,510,2316
0.5167464,0.7190428,0.14088398,0.17227718,321,253,362,2388
0.5977337,0.5456773,0.20982143,0.290895,414,331,448,3364
0.6435331,0.755579,0.19957983,0.17852873,323,219,476,2316
0.6300268,0.62724656,0.16809607,0.14992245,249,201,583,1652
0.7276595,0.7397114,0.2089947,0.21588092,279,196,378,1980
0.6962026,0.83436877,0.13520408,0.15374509,279,217,392,1980
0.6969697,0.72938585,0.17647058,0.22393903,315,246,425,2340
0.61142856,0.4957374,0.14099783,0.09272124,279,189,461,1952
0.6666667,0.6632336,0.13857678,0.18790549,323,231,534,2316
0.59013605,0.72197324,0.25207296,0.37169677,610,504,603,4992
0.5862069,0.6011821,0.093023255,0.09116321,252,200,344,1716
0.675,0.92328405,0.092731826,0.08366229,280,225,399,1988
0.8148148,0.8667195,0.12921348,0.09209022,246,185,356,1668
0.5588235,0.5245688,0.11278196,0.12860236,189,146,266,1172
0.5549133,0.6976392,0.17504656,0.22993657,370,265,537,2720
0.8541667,0.9877618,0.123595506,0.10194214,113,75,178,584
0.5588235,0.75730306,0.096618354,0.085322894,161,120,207,948
0.5276753,0.77999896,0.16701461,0.18208966,370,257,479,2720
0.62,0.5516598,0.15476191,0.1688062,189,138,252,1172
0.5588235,0.6589966,0.10108303,0.11226745,189,148,277,1172
0.5797101,0.64384353,0.25390625,0.27431586,215,155,256,1392
0.49799195,0.8312912,0.10981697,0.07693203,343,251,601,2260
0.61414146,0.87424874,0.1504298,0.20898613,444,343,698,3108
0.58765435,0.7137356,0.108614236,0.050646722,1218,1055,1068,10844
0.7759563,0.94762963,0.14115308,0.07767146,421,291,503,3176
0.4522613,0.8144557,0.14779873,0.100772336,235,145,318,1600
0.5224719,0.9061518,0.10126582,0.054429263,295,208,474,1876
0.5631068,0.6660394,0.14698796,0.11345704,277,182,415,1936
0.7943262,0.81029767,0.20714286,0.2144017,187,146,280,1156
0.5880829,0.7396815,0.29742765,0.4738898,697,442,622,5856
0.6614584,0.9674344,0.11978222,0.1703716,341,255,551,2244
0.40140843,0.9023202,0.099071205,0.06498621,236,154,323,1608
0.5427509,0.55728084,0.17169373,0.1260834,323,220,431,2316
0.50955415,0.7351004,0.14574899,0.1352393,192,152,247,1016
0.67005074,0.80762076,0.087038785,0.031979132,876,669,1057,7348
0.6653543,0.7964355,0.188862,0.18254076,197,108,413,1656
0.32344213,0.79234636,0.06706587,0.039667837,333,250,835,2532
0.29032257,0.9821451,0.033613447,0.058137793,46,36,119,336
0.5106383,0.9517491,0.021010788,0.012782271,1136,629,1761,11864
0.5321101,0.96087193,0.022962963,0.013517452,744,461,1350,6968
0.4214876,0.55339503,0.10247593,0.088238075,603,351,1454,5672
0.47563803,0.51672256,0.082442746,0.067351684,261,132,655,2368
0.82857144,0.9949211,0.10555556,0.10079709,61,36,180,608
0.3497758,0.82037324,0.019192914,0.011193523,1261,711,2032,13464
0.61165047,0.84298456,0.02016383,0.011962421,834,525,1587,8040
0.41919193,0.8018328,0.018271605,0.008177487,1122,620,2025,11752
0.71428573,0.9556232,0.0030674846,0.0013191531,1062,572,1956,11596
0.5,0.9913013,0.0019999999,0.00028519524,678,410,1500,6764
0.5604396,0.97989637,0.014631685,0.015351336,1200,662,1982,13300
0.5217391,0.9855249,0.0125,0.012583655,777,479,1520,7908
0.6690141,0.9390768,0.02108877,0.04666784,1438,935,2039,14880
0.68421054,0.931638,0.036247335,0.02454795,744,458,1407,6968
0.7586207,0.9448718,0.0249501,0.015182615,472,320,1002,3864
0.6112116,0.90750635,0.08804169,0.077166736,2220,1543,3646,23444
0.7763158,0.9787686,0.038176637,0.02485435,712,573,1755,6712
0.73333335,0.9853199,0.017558187,0.015168105,1399,799,2449,16312
0.5081967,0.9905054,0.07692308,0.05904296,110,35,195,1232
0.59876543,0.9451164,0.17928287,0.20141381,183,148,251,1172
0.5394737,0.9139158,0.028293276,0.019073743,2220,1426,3287,23444
0.6165414,0.70835924,0.10789474,0.13565227,160,124,380,1340
0.5738636,0.876016,0.017868144,0.015458802,4475,2615,6492,61288
0.6964286,0.99380887,0.03561644,0.025750505,238,106,365,2884
0.45132744,0.6382117,0.025198938,0.013095157,330,239,754,2436
0.91176474,0.9736565,0.05212766,0.03591135,531,279,940,7888
0.6051282,0.9242656,0.029654037,0.024622258,1136,626,1821,11864
0.07665505,0.9801168,0.104166664,0.06035435,114,45,144,1264
0.84615386,0.9973619,0.056277055,0.07799463,86,51,231,708
0.7053291,0.90841913,0.19298247,0.19645318,538,193,513,9364
0.5435746,0.5672792,0.17083335,0.17500328,401,345,960,2340
0.7532467,0.94534445,0.1268116,0.13833338,185,141,276,1140
0.4897119,0.6438758,0.14467005,0.1034826,206,134,394,1384
0.79762733,0.907972,0.35610464,0.51220214,754,505,688,9132
0.7946309,0.9152849,0.28070176,0.2758698,724,576,855,8892
0.19347583,0.19666706,0.14971209,0.1612997,292,220,521,1696
0.84539473,0.97753865,0.08924486,0.051961705,634,354,1311,5604
0.5023563,0.73107934,0.080534354,0.049710177,1042,808,2620,11172
0.475,0.894025,0.010914052,0.015842076,1125,950,1466,10812
0.33179724,0.23770505,0.038893044,0.027886473,1181,828,1337,9264
0.6759259,0.9382385,0.05,0.03281642,275,176,680,2720
0.6163522,0.6389528,0.06267409,0.051689878,300,193,718,2812
0.7078652,0.93140537,0.022850925,0.013419313,335,252,919,2860
0.54761904,0.82921576,0.14690265,0.12528044,575,205,565,5388
0.6503496,0.80299807,0.054714784,0.037685648,372,250,859,3232
0.82,0.9744902,0.051932365,0.03638477,332,276,828,2440
0.8253968,0.8652209,0.086129755,0.06606862,495,304,894,3864
0.88432837,0.9447184,0.07644197,0.054110825,845,513,1439,11132
0.28096676,0.35439885,0.025481666,0.025221191,1125,756,1609,11628
0.4778681,0.5037408,0.07883818,0.103544585,1131,1008,2410,11676
0.5983827,0.73019946,0.052675586,0.028394276,1212,699,2392,12856
0.6769231,0.95123076,0.023980815,0.017017411,1097,791,1668,11080
0.703125,0.7455876,0.027369142,0.023085035,1171,948,2923,11588
0.7046263,0.7837566,0.039964866,0.031335156,1022,717,2277,9336
0.5106383,0.9949863,0.032967035,0.0255817,102,59,273,1168
0.26530612,0.9520437,0.059829064,0.074327335,38,24,117,304
0.6415094,0.9678768,0.026836159,0.022225339,339,184,708,3292
0.48314607,0.925964,0.35021096,0.38230136,156,57,237,1308
0.5769231,0.9369638,0.02264151,0.029010024,340,165,530,9520
0.8106796,0.91669494,0.031237323,0.01621155,1160,851,2465,12020
0.7037037,0.99302804,0.026993865,0.013490958,447,230,815,4616
0.39381897,0.44702584,0.19292603,0.24106891,616,522,933,4160
0.59359604,0.6178274,0.25692695,0.25346506,190,140,397,756
0.59210527,0.86376107,0.16601562,0.09045261,323,220,512,2316
0.39285716,0.6191601,0.114754096,0.074598074,141,105,183,628
0.25414366,0.6470828,0.052730694,0.07898517,388,262,531,2832
0.41366908,0.32663423,0.24615386,0.19684467,125,58,195,648
0.7446808,0.9759555,0.040336136,0.027446477,247,198,595,1684
0.5012407,0.748361,0.23262033,0.13479364,206,153,374,1204
0.8989899,0.989871,0.106235564,0.13709167,135,89,433,1808
0.7037736,0.7716888,0.21941993,0.17919244,323,273,793,2404
0.38198757,0.60937506,0.25531915,0.3616686,255,204,188,1824
0.652819,0.7556294,0.23300971,0.14532314,331,271,412,1924
0.6828358,0.8252164,0.29347828,0.20239908,255,200,368,1304
0.7863248,0.88358676,0.20646766,0.1372563,291,232,402,1592
0.55448717,0.5685195,0.10760402,0.061548106,376,322,697,2312
0.67573696,0.7773759,0.22371365,0.1331818,376,314,447,2312
0.6666667,0.9018653,0.023456791,0.014253176,626,494,810,4832
0.3359375,0.93745244,0.0609319,0.06090696,153,83,279,1744
0.84,0.99822783,0.027149323,0.022152608,144,101,442,1672
0.89411765,0.93286544,0.072072074,0.06314415,3128,2373,1776,46504
0.7260869,0.80823815,0.034003656,0.03400331,2914,2192,2735,39244
0.88284516,0.93909276,0.11454754,0.11762163,469,278,873,11552
0.7485714,0.90320504,0.04535637,0.044617545,532,383,1389,4184
0.56198347,0.90382576,0.031384856,0.020838358,2689,937,2549,28784
0.503876,0.5636493,0.097484276,0.08924766,158,111,318,1324
0.6213592,0.9095322,0.2033708,0.18590397,488,305,890,3724
0.22580646,0.53000957,0.047738694,0.08241428,1024,277,398,11292
0.73134327,0.9316653,0.208,0.20469385,86,35,125,708
0.75581396,0.99184823,0.24822694,0.28596932,136,67,141,756
0.77922076,0.9655175,0.19021739,0.20245942,107,61,184,876
0.82,0.98354065,0.15882353,0.14281668,110,81,170,584
0.84210527,0.98146135,0.08235294,0.05689495,399,177,510,3980
0.9032258,0.9834246,0.0915493,0.07470488,404,188,426,4924
0.4632353,0.6373886,0.07295597,0.049291402,429,221,795,3612
0.44572747,0.54042506,0.15154867,0.122637436,286,209,904,1716
0.35645473,0.39110175,0.27073553,0.19873819,366,313,639,2012
0.5566802,0.5653455,0.1112277,0.08247978,570,408,953,4216
0.60638297,0.86952215,0.04069176,0.0424086,612,546,983,4552
0.5719697,0.7358522,0.15378486,0.22070284,690,379,1255,5800
0.50645995,0.62494975,0.050962627,0.062471416,1037,914,1766,12308
0.42429283,0.58694303,0.06036892,0.06426757,1368,931,1789,14704
0.7886905,0.97937644,0.055999998,0.046516415,1067,770,1750,9928
0.6677741,0.77330863,0.15944399,0.0762679,736,598,1223,5592
0.6544817,0.84863627,0.18685833,0.07067147,1137,1055,1948,10440
0.65562916,0.78673875,0.06619642,0.036065564,1360,1061,1843,13224
0.77500004,0.9333143,0.021203438,0.009110783,1493,1391,1745,14888
0.28251123,0.9083754,0.05108359,0.03847108,288,236,646,2040
0.6262976,0.77373016,0.16837783,0.15083525,319,147,487,2720
0.8103448,0.96660805,0.042635657,0.03171124,234,168,516,2152
0.70638293,0.76127017,0.11111111,0.110303015,290,243,720,2276
0.32352942,0.92845917,0.024390245,0.01544508,398,177,574,3440
0.38372093,0.9302783,0.071684584,0.03999134,461,65,279,3916
0.3367752,0.30553874,0.3073684,0.29031032,1548,140,475,16144
0.5816326,0.84319365,0.0384778,0.016662363,1139,686,2365,13400
0.58418363,0.6761657,0.13499421,0.10717834,803,621,1726,6104
0.39207047,0.33407336,0.12403101,0.07281487,154,112,387,780
0.8041237,0.994681,0.06507937,0.03392679,259,117,630,2352
0.5548387,0.93302095,0.05671642,0.03710836,292,245,670,2072
0.44863012,0.3533879,0.14750543,0.08691673,253,201,461,1552
0.6176471,0.8079387,0.16563658,0.1180829,356,232,809,3128
0.47533634,0.8161266,0.18064517,0.117284656,374,256,465,2752
0.39469028,0.38590658,0.10710608,0.07452378,560,289,971,5820
0.71428573,0.8728719,0.12188612,0.11449467,530,426,1124,4920
0.8464647,0.95063573,0.1846543,0.20279844,526,353,1186,4356
0.618745,0.8308141,0.20852222,0.17499584,387,293,1103,2516
0.46107784,0.8492198,0.07594937,0.03538405,552,427,1501,4396
0.8344989,0.88830006,0.12225476,0.10908078,661,414,1366,5812
0.6703297,0.93096066,0.03285421,0.023700234,1344,982,2922,13228
0.5969063,0.7053555,0.11529412,0.058361825,1294,1221,2125,12164
0.725,0.99000454,0.038186155,0.022791058,756,445,1257,7740
0.7692308,0.9790318,0.23033708,0.28750026,89,33,178,932
0.45454544,0.92784786,0.18478261,0.21558589,89,33,184,932
0.66725045,0.85109127,0.26959246,0.14717747,604,466,638,4656
0.6424581,0.903581,0.08688245,0.06734198,213,130,587,1884
0.3828125,0.93707734,0.0882353,0.067349285,103,52,306,1344
0.55,0.99196094,0.030110937,0.020939527,283,232,631,2372
0.4090909,0.5191021,0.059523813,0.059594832,161,143,420,948
0.7176471,0.83820933,0.03021978,0.01988036,592,353,728,7776
0.18418315,0.2875135,0.1440678,0.18613347,271,211,472,1528
0.88524586,0.8123659,0.064290255,0.056854755,697,421,1571,10612
0.46808508,0.77403873,0.021220159,0.015765272,681,611,1131,5272
0.2566898,0.36966035,0.04186245,0.0317537,768,621,2341,6920
0.45690453,0.7573237,0.073914744,0.059137557,1078,904,2557,11460
0.61,0.9297842,0.018796993,0.009739655,1039,963,1862,9248
0.5637066,0.8357326,0.07428171,0.07702166,1297,1156,1427,12596
0.6027397,0.8669574,0.02504817,0.02295677,1004,764,1557,8968
0.8194445,0.92539585,0.1097561,0.10614723,252,158,492,1716
0.67338705,0.9315988,0.23462784,0.1869784,856,627,618,8276
0.79569894,0.98184884,0.029937444,0.020408768,1234,911,2238,18764
0.6052632,0.93613017,0.19631901,0.20675309,162,53,326,2928
0.36082473,0.7797411,0.10483871,0.04957348,235,56,248,2608
0.65909094,0.95590544,0.019089574,0.011653053,313,211,681,2684
0.65891474,0.911052,0.18253967,0.1799845,201,61,378,4116
0.38650307,0.37850395,0.1369863,0.10009606,377,264,438,2560
0.5173745,0.81754607,0.084337346,0.04624707,336,149,664,3076
0.8226601,0.97797346,0.0915493,0.08080997,473,269,852,5476
0.8142857,0.9548709,0.07897935,0.058181103,370,255,823,2252
0.55475765,0.4898085,0.16881442,0.13622692,464,353,776,3428
0.6041667,0.81583124,0.046961326,0.028418407,371,301,1086,2812
0.6069182,0.8870642,0.094439544,0.060075574,540,303,1133,5336
0.7830688,0.95477396,0.0997151,0.054558672,315,222,702,1784
0.7764706,0.9727533,0.03723404,0.018618321,674,452,1504,5432
0.6666667,0.87093353,0.045388296,0.034055125,2950,2244,4803,31952
0.41911766,0.762238,0.17721519,0.20769343,158,109,237,1784
0.6012396,0.73695195,0.15057915,0.10169543,368,282,1036,2676
0.62925166,0.890988,0.116310164,0.09373389,532,380,748,4236
0.63345194,0.91001606,0.1031746,0.0739324,532,380,756,4236
0.33962265,0.32927322,0.1089838,0.12059165,406,309,679,2304
0.28013778,0.22170714,0.07184325,0.07914387,776,583,1378,6984
0.6090652,0.7057042,0.2147651,0.22725436,203,100,447,1656
0.610687,0.88953376,0.13868614,0.091048524,187,129,274,1156
0.41358024,0.9540711,0.0997151,0.10516134,154,108,351,1292
0.77198696,0.87346405,0.14127423,0.13183749,263,194,722,1960
0.35014006,0.8457519,0.11290322,0.076432094,283,221,558,2372
0.48434624,0.5923003,0.2389937,0.22629094,328,269,477,1900
0.05657895,0.9668557,0.14035088,0.15765235,96,38,114,988
0.41025645,0.9529668,0.038516406,0.023250554,332,241,701,2100
0.6648427,0.7392895,0.25970873,0.22937596,323,273,824,2404
0.6269231,0.72913504,0.11095101,0.09256661,380,302,694,2884
0.6271552,0.5902332,0.20689656,0.23674694,302,244,609,1756
0.66071427,0.7314542,0.051739518,0.03614365,463,346,1121,4132
0.8425197,0.8539849,0.06658878,0.028892994,610,453,856,4992
0.5890411,0.67771655,0.045346063,0.03900021,187,81,419,2224
0.47191012,0.89274764,0.07084469,0.03799032,733,538,1468,7304
0.57239056,0.7829249,0.08808017,0.08807316,1054,787,1896,10436
0.6588694,0.87288237,0.098726116,0.055029396,1423,536,1570,13664
0.5604396,0.91795456,0.009972079,0.005363022,1903,1366,2507,20080
0.18181817,0.7520916,0.009107468,0.025071315,320,198,549,2972
