recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.60194176,0.67836034,0.14529915,0.13533807,319,216,468,1142
0.7375691,0.809042,0.23220974,0.21742168,368,259,534,1352
0.5714286,0.45107865,0.15778252,0.14003453,364,244,469,1336
0.5401786,0.600052,0.13469388,0.12035085,364,240,490,1336
0.68069303,0.6845505,0.23792486,0.21457496,418,292,559,1576
0.60902256,0.5084318,0.19712794,0.17316762,553,359,766,2146
0.768595,0.7961178,0.18148148,0.16339102,187,145,270,578
0.6117647,0.5819013,0.12530121,0.110487126,275,182,415,960
0.4625,0.7317984,0.13043478,0.104992375,187,149,299,578
0.700637,0.6278027,0.14285713,0.10581628,236,154,406,804
0.68,0.50756824,0.11612903,0.08076749,277,186,465,968
0.3244147,0.46013817,0.12575758,0.07926976,576,210,660,2112
0.359375,0.38519976,0.22142857,0.19062021,894,344,840,3560
0.6739927,0.8467574,0.17485265,0.10696794,369,225,509,1366
0.7366072,0.7883661,0.21780604,0.23458052,469,336,629,1816
0.6442478,0.543082,0.17437723,0.15803447,619,412,843,2446
0.6570156,0.5804006,0.17379679,0.15644313,488,317,748,1862
0.7142857,0.7311064,0.18526316,0.166502,319,220,475,1142
0.6903226,0.7200581,0.19011407,0.15472515,368,260,526,1352
0.683871,0.694201,0.22053872,0.2327185,469,337,594,1816
0.70689654,0.7109202,0.13368055,0.109878585,368,259,576,1352
0.6608696,0.73685145,0.20000002,0.18308929,368,260,510,1352
0.60913706,0.74769557,0.116630666,0.09677833,279,189,463,976
0.6382429,0.60367465,0.22862454,0.20132962,418,293,538,1576
0.6790123,0.6317178,0.1692607,0.13143755,323,225,514,1158
0.68333334,0.6755212,0.17841727,0.12681055,488,316,695,1862
0.59999996,0.95534575,0.027726432,0.033873208,319,218,541,1142
0.53642386,0.65320396,0.06026786,0.02074594,969,650,896,3772
0.7006173,0.69260013,0.21575984,0.18504116,368,261,533,1352
0.69082123,0.84677845,0.17266187,0.123644,279,186,417,976
0.6084337,0.6750485,0.106132075,0.12375646,319,252,424,1186
0.8253275,0.9343323,0.2386635,0.21552813,217,155,419,704
0.5619469,0.7286385,0.1577381,0.16008975,247,200,336,734
0.6956522,0.69124216,0.14307459,0.11747761,428,265,657,1608
0.70711297,0.797902,0.10878661,0.082816586,490,312,717,1870
0.402439,0.55573905,0.073891625,0.072701976,166,127,203,408
0.7702703,0.95090073,0.1923077,0.1867044,218,179,416,708
0.6751592,0.73372334,0.21987315,0.1977481,323,222,473,1158
0.61139894,0.66107416,0.17844523,0.18762523,418,299,566,1576
0.5729167,0.7096503,0.13725491,0.12762457,247,198,357,734
0.7188612,0.7834445,0.22941177,0.266855,250,203,340,850
0.7272727,0.72052836,0.24921136,0.23702475,477,381,634,1848
0.73306775,0.7240585,0.2488189,0.23889117,477,380,635,1848
0.7224736,0.64465606,0.29282576,0.35305914,598,487,683,2448
0.59490085,0.6208917,0.17537314,0.23022036,418,325,536,1576
0.6148148,0.59239995,0.20430107,0.21761407,471,362,558,1824
0.7328605,0.6784905,0.24871355,0.25090525,418,325,583,1576
0.68421054,0.58355844,0.17348927,0.17064072,366,275,513,1344
0.62020206,0.58983797,0.2414966,0.29759103,477,381,588,1848
0.6477273,0.6507602,0.24959217,0.31057066,477,382,613,1848
0.62611276,0.55133235,0.19090909,0.22280248,627,459,880,2478
0.64893615,0.60638714,0.25950414,0.27742368,537,427,605,2138
0.6703911,0.6551081,0.2496,0.27108634,537,429,625,2138
0.6427445,0.5316447,0.2547914,0.25908718,702,514,887,2828
0.6909091,0.65008485,0.2079327,0.17589527,627,455,832,2478
0.7136,0.6543379,0.19687875,0.18150371,627,456,833,2478
0.7741935,0.94659436,0.11987382,0.097041436,211,169,317,680
0.7361963,0.92973316,0.1923077,0.1884489,211,160,286,680
0.67785233,0.8048714,0.12048192,0.11689088,242,188,332,818
0.70621467,0.82951653,0.15204678,0.14993587,242,189,342,818
0.644013,0.6761325,0.17608695,0.21305689,396,314,460,1610
0.75,0.7716272,0.19135801,0.23703784,396,326,486,1610
0.66333336,0.6565887,0.2459547,0.30383986,250,190,309,850
0.75471693,0.9420171,0.060288336,0.06261369,511,382,763,2168
0.6363636,0.98433566,0.0065189046,0.005379202,511,380,767,2168
0.7412281,0.9181185,0.17763159,0.118639424,311,181,456,1134
0.6451613,0.71138716,0.17465754,0.18685603,321,215,584,1194
0.5761905,0.68739665,0.08086253,0.072296694,418,234,742,1576
0.6847826,0.9585176,0.072093025,0.05181048,214,177,430,692
0.61290324,0.9319742,0.11153846,0.08769673,161,127,260,474
0.6682927,0.58552086,0.13827656,0.11832325,323,223,499,1158
0.6497462,0.76565194,0.19014084,0.19496685,215,170,284,696
0.5652174,0.5894182,0.15224914,0.1699441,284,197,289,1010
0.77627116,0.715768,0.26302728,0.3331829,286,230,403,1018
0.6900826,0.77351815,0.1336478,0.13752547,367,251,636,1428
0.79802954,0.980312,0.17422435,0.16598827,246,155,419,834
0.6380091,0.6836175,0.17611942,0.21462476,664,451,1005,2796
0.6204986,0.71328366,0.11144884,0.12002573,580,355,987,2376
0.580292,0.59865636,0.1075028,0.12739307,525,315,893,2090
0.3877551,0.6490418,0.03167421,0.029835526,329,244,442,1226
0.745946,0.7964968,0.16403402,0.1483072,414,305,823,1560
0.8641975,0.9567913,0.16132076,0.15978912,1093,796,1060,5278
0.8353982,0.9406214,0.16716419,0.14676741,1213,688,1005,5962
0.8409091,0.9554336,0.12542373,0.12575057,189,146,295,586
0.7923729,0.9686093,0.1627907,0.15176538,250,208,516,850
0.75,0.86046195,0.11803278,0.083759844,189,147,305,586
0.76829267,0.8474456,0.1904762,0.17073634,218,178,336,708
0.648,0.79219234,0.14176245,0.16166374,187,149,261,578
0.6024096,0.73803705,0.09958507,0.09790295,319,243,482,1142
0.60431653,0.80007935,0.101408444,0.08563063,248,204,355,842
0.7225806,0.89745873,0.129771,0.11015125,215,178,393,696
0.67391306,0.8779638,0.07724426,0.056432556,317,260,479,1178
0.6267281,0.64842546,0.11673152,0.101287164,364,251,514,1336
0.71005917,0.92839575,0.091056906,0.078631476,851,381,615,4280
0.6818182,0.9537808,0.073015876,0.090934984,279,220,315,990
0.8503401,0.9781182,0.21404682,0.2545157,187,142,299,578
0.8118812,0.9424541,0.15100671,0.14133653,189,143,298,586
0.53168046,0.6813363,0.1904762,0.17493255,418,290,525,1576
0.5180328,0.5413308,0.15882353,0.12966464,323,225,510,1158
0.5167464,0.7190428,0.14088398,0.17881975,321,253,362,1194
0.5977337,0.5456773,0.20982143,0.2720245,414,331,448,1682
0.6435331,0.755579,0.19957983,0.19098046,323,219,476,1158
0.6300268,0.6272467,0.16809607,0.14550605,249,201,583,826
0.7276595,0.7397114,0.2089947,0.23581272,279,196,378,990
0.6962026,0.83436877,0.13520408,0.15804742,279,217,392,990
0.6969697,0.72938585,0.17647058,0.19330591,315,246,425,1170
0.61142856,0.4957374,0.14099783,0.12053503,279,189,461,976
0.6666667,0.6632336,0.13857678,0.13456893,323,231,534,1158
0.59013605,0.72197306,0.25207296,0.23525563,610,504,603,2496
0.5862069,0.6011821,0.093023255,0.10692613,252,200,344,858
0.675,0.92328405,0.092731826,0.07991563,280,225,399,994
0.8148148,0.8667195,0.12921348,0.10127795,246,185,356,834
0.5588235,0.5245688,0.11278196,0.14158231,189,146,266,586
0.5549133,0.69763935,0.17504656,0.16043133,370,265,537,1360
0.8541667,0.9877618,0.123595506,0.11154183,113,75,178,292
0.5588235,0.75730306,0.096618354,0.10780978,161,120,207,474
0.5276753,0.77999896,0.16701461,0.14393884,370,257,479,1360
0.62,0.5516598,0.15476191,0.19641025,189,138,252,586
0.5588235,0.6589966,0.10108303,0.13265482,189,148,277,586
0.5797101,0.64384353,0.25390625,0.24524553,215,155,256,696
0.49799195,0.83129096,0.10981697,0.10403323,343,251,601,1130
0.61414146,0.8742487,0.1504298,0.13055128,444,343,698,1554
0.58765435,0.7137356,0.108614236,0.053848386,1218,1055,1068,5422
0.7759563,0.94762963,0.14115308,0.09624811,421,291,503,1588
0.4522613,0.8144557,0.14779873,0.11998043,235,145,318,800
0.5224719,0.9061518,0.10126582,0.07673538,295,208,474,938
0.5631068,0.6660394,0.14698796,0.1171523,277,182,415,968
0.7943262,0.81029767,0.20714286,0.19956912,187,146,280,578
0.5880829,0.73968166,0.29742765,0.37859985,697,442,622,2928
0.6614584,0.9674344,0.11978222,0.09749791,341,255,551,1122
0.40140843,0.9023202,0.099071205,0.084079474,236,154,323,804
0.5427509,0.55728084,0.17169373,0.15343729,323,220,431,1158
0.50955415,0.7351004,0.14574899,0.112681724,192,152,247,508
0.67005074,0.8076212,0.087038785,0.04051439,876,669,1057,3674
0.6653543,0.7964355,0.188862,0.17683277,197,108,413,828
0.32344213,0.7923465,0.06706587,0.05080035,333,250,835,1266
0.29032257,0.9821451,0.033613447,0.09455332,46,36,119,168
0.5106383,0.9517491,0.021010788,0.012731744,1136,629,1761,5932
0.5321101,0.96087193,0.022962963,0.015110062,744,461,1350,3484
0.4214876,0.55339503,0.10247593,0.08613503,603,351,1454,2836
0.47563803,0.51672256,0.082442746,0.064321004,261,132,655,1184
0.82857144,0.9949211,0.10555556,0.077405006,61,36,180,304
0.3497758,0.82037324,0.019192914,0.010721695,1261,711,2032,6732
0.61165047,0.84298456,0.02016383,0.012952408,834,525,1587,4020
0.41919193,0.8018328,0.018271605,0.011179563,1122,620,2025,5876
0.71428573,0.9556232,0.0030674846,0.0017881521,1062,572,1956,5798
0.5,0.9913013,0.0019999999,0.0006868687,678,410,1500,3382
0.5604396,0.97989637,0.014631685,0.012573512,1200,662,1982,6650
0.5217391,0.9855249,0.0125,0.01099487,777,479,1520,3954
0.6690141,0.9390768,0.02108877,0.012831881,1438,935,2039,7440
0.68421054,0.9316382,0.036247335,0.020655494,744,458,1407,3484
0.7586207,0.9448718,0.0249501,0.01705698,472,320,1002,1932
0.6112116,0.90750575,0.08804169,0.05448932,2220,1543,3646,11722
0.7763158,0.9787686,0.038176637,0.025344504,712,573,1755,3356
0.73333335,0.9853199,0.017558187,0.012551245,1399,799,2449,8156
0.5081967,0.9905054,0.07692308,0.07382539,110,35,195,616
0.59876543,0.9451164,0.17928287,0.18083832,183,148,251,586
0.5394737,0.9139158,0.028293276,0.01392444,2220,1426,3287,11722
0.6165414,0.70835924,0.10789474,0.13220921,160,124,380,670
0.5738636,0.876016,0.017868144,0.01083103,4475,2615,6492,30644
0.6964286,0.99380887,0.03561644,0.038289968,238,106,365,1442
0.45132744,0.6382117,0.025198938,0.025418548,330,239,754,1218
0.91176474,0.9736565,0.05212766,0.044966675,531,279,940,3944
0.6051282,0.9242656,0.029654037,0.017074555,1136,626,1821,5932
0.07665505,0.9801172,0.104166664,0.074919745,114,45,144,632
0.84615386,0.9973619,0.056277055,0.06657904,86,51,231,354
0.7053291,0.90841955,0.19298247,0.22416276,538,193,513,4682
0.5435746,0.56727904,0.17083335,0.16584632,401,345,960,1170
0.7532467,0.94534445,0.1268116,0.1130597,185,141,276,570
0.4897119,0.6438758,0.14467005,0.12192879,206,134,394,692
0.79762733,0.90797186,0.35610464,0.45275936,754,505,688,4566
0.7946309,0.9152843,0.28070176,0.3076951,724,576,855,4446
0.19347583,0.19666708,0.14971209,0.09462537,292,220,521,848
0.84539473,0.97753865,0.08924486,0.08652119,634,354,1311,2802
0.5023563,0.7310797,0.080534354,0.06454413,1042,808,2620,5586
0.475,0.894025,0.010914052,0.008319034,1125,950,1466,5406
0.33179724,0.23770505,0.038893044,0.02529309,1181,828,1337,4632
0.6759259,0.9382385,0.05,0.036337283,275,176,680,1360
0.6163522,0.6389528,0.06267409,0.05949204,300,193,718,1406
0.7078652,0.93140537,0.022850925,0.021113232,335,252,919,1430
0.54761904,0.82921576,0.14690265,0.10745955,575,205,565,2694
0.6503496,0.80299807,0.054714784,0.04348669,372,250,859,1616
0.82,0.9744902,0.051932365,0.05257842,332,276,828,1220
0.8253968,0.8652209,0.086129755,0.116179824,495,304,894,1932
0.88432837,0.9447184,0.07644197,0.069695346,845,513,1439,5566
0.28096676,0.35439885,0.025481666,0.020448346,1125,756,1609,5814
0.4778681,0.50374085,0.07883818,0.09579344,1131,1008,2410,5838
0.5983827,0.73019946,0.052675586,0.042877845,1212,699,2392,6428
0.6769231,0.95123076,0.023980815,0.019316236,1097,791,1668,5540
0.703125,0.7455876,0.027369142,0.022562768,1171,948,2923,5794
0.7046263,0.7837566,0.039964866,0.03947304,1022,717,2277,4668
0.5106383,0.9949863,0.032967035,0.037054937,102,59,273,584
0.26530612,0.9520437,0.059829064,0.05382733,38,24,117,152
0.6415094,0.9678768,0.026836159,0.04133764,339,184,708,1646
0.48314607,0.925964,0.35021096,0.34580573,156,57,237,654
0.5769231,0.9369638,0.02264151,0.026952848,340,165,530,4760
0.8106796,0.91669494,0.031237323,0.020929135,1160,851,2465,6010
0.7037037,0.99302804,0.026993865,0.023304675,447,230,815,2308
0.39381897,0.44702584,0.19292603,0.18341525,616,522,933,2080
0.59359604,0.6178273,0.25692695,0.24180862,190,140,397,378
0.59210527,0.86376107,0.16601562,0.11314351,323,220,512,1158
0.39285716,0.61916006,0.114754096,0.08339059,141,105,183,314
0.25414366,0.6470828,0.052730694,0.08262621,388,262,531,1416
0.41366908,0.32663423,0.24615386,0.21625918,125,58,195,324
0.7446808,0.9759555,0.040336136,0.04177498,247,198,595,842
0.5012407,0.748361,0.23262033,0.17020068,206,153,374,602
0.8989899,0.989871,0.106235564,0.11780081,135,89,433,904
0.7037736,0.7716888,0.21941993,0.18333724,323,273,793,1202
0.38198757,0.60937506,0.25531915,0.3117508,255,204,188,912
0.652819,0.7556294,0.23300971,0.15005243,331,271,412,962
0.6828358,0.8252165,0.29347828,0.22029793,255,200,368,652
0.7863248,0.88358676,0.20646766,0.18177316,291,232,402,796
0.55448717,0.5685196,0.10760402,0.07305698,376,322,697,1156
0.67573696,0.7773759,0.22371365,0.14347649,376,314,447,1156
0.6666667,0.9018653,0.023456791,0.008454226,626,494,810,2416
0.3359375,0.93745244,0.0609319,0.062342037,153,83,279,872
0.84,0.99822783,0.027149323,0.032497086,144,101,442,836
0.89411765,0.93286544,0.072072074,0.083953366,3128,2373,1776,23252
0.7260869,0.80823815,0.034003656,0.02816194,2914,2192,2735,19622
0.88284516,0.93909276,0.11454754,0.16450877,469,278,873,5776
0.7485714,0.90320504,0.04535637,0.05790194,532,383,1389,2092
0.56198347,0.90382576,0.031384856,0.015585234,2689,937,2549,14392
0.503876,0.5636493,0.097484276,0.09165741,158,111,318,662
0.6213592,0.9095322,0.2033708,0.20836249,488,305,890,1862
0.22580646,0.5300096,0.047738694,0.050894283,1024,277,398,5646
0.73134327,0.9316653,0.208,0.16449937,86,35,125,354
0.75581396,0.99184823,0.24822694,0.25847793,136,67,141,378
0.77922076,0.9655175,0.19021739,0.18722278,107,61,184,438
0.82,0.98354065,0.15882353,0.1317499,110,81,170,292
0.84210527,0.98146135,0.08235294,0.081020415,399,177,510,1990
0.9032258,0.9834246,0.0915493,0.12621003,404,188,426,2462
0.4632353,0.6373886,0.07295597,0.042706605,429,221,795,1806
0.44572747,0.54042506,0.15154867,0.11356151,286,209,904,858
0.35645473,0.39110175,0.27073553,0.1964146,366,313,639,1006
0.5566802,0.5653455,0.1112277,0.10393214,570,408,953,2108
0.60638297,0.86952215,0.04069176,0.038568586,612,546,983,2276
0.5719697,0.73585224,0.15378486,0.16339397,690,379,1255,2900
0.50645995,0.62494975,0.050962627,0.06963804,1037,914,1766,6154
0.42429283,0.5869432,0.06036892,0.06460279,1368,931,1789,7352
0.7886905,0.97937644,0.055999998,0.0555373,1067,770,1750,4964
0.6677741,0.77330863,0.15944399,0.093682304,736,598,1223,2796
0.6544817,0.84863627,0.18685833,0.09969243,1137,1055,1948,5220
0.65562916,0.78673875,0.06619642,0.03359297,1360,1061,1843,6612
0.77500004,0.9333143,0.021203438,0.009901308,1493,1391,1745,7444
0.28251123,0.9083754,0.05108359,0.0569014,288,236,646,1020
0.6262976,0.77373016,0.16837783,0.16976549,319,147,487,1360
0.8103448,0.96660805,0.042635657,0.040234536,234,168,516,1076
0.70638293,0.76127017,0.11111111,0.109181635,290,243,720,1138
0.32352942,0.92845917,0.024390245,0.012441898,398,177,574,1720
0.38372093,0.9302783,0.071684584,0.06607144,461,65,279,1958
0.3367752,0.3055387,0.3073684,0.3582403,1548,140,475,8072
0.5816326,0.84319365,0.0384778,0.021250531,1139,686,2365,6700
0.58418363,0.6761656,0.13499421,0.10962248,803,621,1726,3052
0.39207047,0.33407336,0.12403101,0.07813828,154,112,387,390
0.8041237,0.994681,0.06507937,0.044678107,259,117,630,1176
0.5548387,0.93302095,0.05671642,0.040442303,292,245,670,1036
0.44863012,0.35338798,0.14750543,0.07740097,253,201,461,776
0.6176471,0.8079387,0.16563658,0.12333679,356,232,809,1564
0.47533634,0.8161266,0.18064517,0.14969718,374,256,465,1376
0.39469028,0.38590655,0.10710608,0.08840962,560,289,971,2910
0.71428573,0.8728718,0.12188612,0.12346702,530,426,1124,2460
0.8464647,0.95063573,0.1846543,0.1556997,526,353,1186,2178
0.618745,0.83081406,0.20852222,0.1573913,387,293,1103,1258
0.46107784,0.8492196,0.07594937,0.049753956,552,427,1501,2198
0.8344989,0.88830006,0.12225476,0.10622759,661,414,1366,2906
0.6703297,0.93096054,0.03285421,0.026174314,1344,982,2922,6614
0.5969063,0.7053555,0.11529412,0.063161656,1294,1221,2125,6082
0.725,0.99000454,0.038186155,0.039715588,756,445,1257,3870
0.7692308,0.9790318,0.23033708,0.2832467,89,33,178,466
0.45454544,0.92784786,0.18478261,0.21884996,89,33,184,466
0.66725045,0.8510913,0.26959246,0.18611565,604,466,638,2328
0.6424581,0.903581,0.08688245,0.083250575,213,130,587,942
0.3828125,0.93707734,0.0882353,0.080052644,103,52,306,672
0.55,0.99196094,0.030110937,0.031985037,283,232,631,1186
0.4090909,0.5191021,0.059523813,0.040192313,161,143,420,474
0.7176471,0.83820933,0.03021978,0.02007451,592,353,728,3888
0.18418315,0.28751355,0.1440678,0.10441389,271,211,472,764
0.88524586,0.8123659,0.064290255,0.07025346,697,421,1571,5306
0.46808508,0.77403873,0.021220159,0.008848649,681,611,1131,2636
0.2566898,0.36966038,0.04186245,0.03716392,768,621,2341,3460
0.45690453,0.75732356,0.073914744,0.06205316,1078,904,2557,5730
0.61,0.9297842,0.018796993,0.010856032,1039,963,1862,4624
0.5637066,0.8357326,0.07428171,0.06184078,1297,1156,1427,6298
0.6027397,0.8669574,0.02504817,0.020805571,1004,764,1557,4484
0.8194445,0.92539585,0.1097561,0.11823447,252,158,492,858
0.67338705,0.9315988,0.23462784,0.23745826,856,627,618,4138
0.79569894,0.98184884,0.029937444,0.027102247,1234,911,2238,9382
0.6052632,0.93613017,0.19631901,0.1976752,162,53,326,1464
0.36082473,0.7797411,0.10483871,0.062866494,235,56,248,1304
0.65909094,0.95590544,0.019089574,0.018196678,313,211,681,1342
0.65891474,0.911052,0.18253967,0.19327658,201,61,378,2058
0.38650307,0.37850395,0.1369863,0.13480744,377,264,438,1280
0.5173745,0.8175461,0.084337346,0.054716647,336,149,664,1538
0.8226601,0.97797334,0.0915493,0.08871094,473,269,852,2738
0.8142857,0.9548709,0.07897935,0.09292468,370,255,823,1126
0.55475765,0.4898085,0.16881442,0.16247247,464,353,776,1714
0.6041667,0.81583124,0.046961326,0.038687162,371,301,1086,1406
0.6069182,0.8870642,0.094439544,0.08984023,540,303,1133,2668
0.7830688,0.95477396,0.0997151,0.102278665,315,222,702,892
0.7764706,0.9727534,0.03723404,0.0285278,674,452,1504,2716
0.6666667,0.87093323,0.045388296,0.032087445,2950,2244,4803,15976
0.41911766,0.762238,0.17721519,0.17278829,158,109,237,892
0.6012396,0.73695195,0.15057915,0.11534316,368,282,1036,1338
0.62925166,0.890988,0.116310164,0.09652474,532,380,748,2118
0.63345194,0.91001606,0.1031746,0.08461842,532,380,756,2118
0.33962265,0.32927325,0.1089838,0.10765943,406,309,679,1152
0.28013778,0.22170714,0.07184325,0.070965886,776,583,1378,3492
0.6090652,0.7057042,0.2147651,0.19064409,203,100,447,828
0.610687,0.88953376,0.13868614,0.08062975,187,129,274,578
0.41358024,0.9540711,0.0997151,0.09829303,154,108,351,646
0.77198696,0.87346405,0.14127423,0.12027112,263,194,722,980
0.35014006,0.8457519,0.11290322,0.10604273,283,221,558,1186
0.48434624,0.5923003,0.2389937,0.21875818,328,269,477,950
0.05657895,0.9668557,0.14035088,0.16541283,96,38,114,494
0.41025645,0.9529668,0.038516406,0.024736354,332,241,701,1050
0.6648427,0.7392899,0.25970873,0.22517797,323,273,824,1202
0.6269231,0.72913504,0.11095101,0.11059123,380,302,694,1442
0.6271552,0.5902331,0.20689656,0.156324,302,244,609,878
0.66071427,0.7314542,0.051739518,0.04424257,463,346,1121,2066
0.8425197,0.8539849,0.06658878,0.04226333,610,453,856,2496
0.5890411,0.67771655,0.045346063,0.06389066,187,81,419,1112
0.47191012,0.8927475,0.07084469,0.054746464,733,538,1468,3652
0.57239056,0.7829249,0.08808017,0.06600377,1054,787,1896,5218
0.6588694,0.87288237,0.098726116,0.056797117,1423,536,1570,6832
0.5604396,0.91795456,0.009972079,0.003098737,1903,1366,2507,10040
0.18181817,0.7520916,0.009107468,0.011021225,320,198,549,1486
0.6965699,0.9141023,0.2317757,0.20548788,425,303,535,1508
0.61256546,0.86164176,0.060606062,0.11572077,437,299,858,4278
0.7832168,0.8961878,0.09020817,0.07130736,527,388,1297,2066
0.5968992,0.8087354,0.07311586,0.12527913,545,415,1778,3314
